id,series,name,country,manufacturer,firstFlight,history,status,height,diameter,mass,stages,boosters,leoCapacity,gtoCapacity,marsCapacity,plutoCapacity,firstStageFuel,firstStageEngine,firstStageThrust,secondStageFuel,secondStageEngine,secondStageThrust,thirdStageFuel,thirdStageEngine,thirdStageThrust,recoveryMethod,isReusable,imageUrl,description,createdAt,updatedAt
283,长征系列,CZ-1,中国,航天一院,1970-04-24,2次发射，2次成功 (100%),退役,29.86,2.25,81.6,3,无,0.3,,,,硝酸-27S / 偏二甲肼 (UDMH),1 x YF-2A (4台YF-1A并联),1020 kN,硝酸-27S / 偏二甲肼 (UDMH),1 x YF-3,,固体,1 x FG-02,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-1.jpg""]",中国航天的奠基之作。基于东风-4号中远程弹道导弹改进而来。1970年4月24日，它成功将中国第一颗人造地球卫星“东方红一号”送入太空，使中国成为世界上第五个独立研制并发射卫星的国家。,1/7/26,1/7/26
284,长征系列,CZ-2C,中国,航天一院,1982-09-09,超过70次发射,现役,42,3.35,233,2,无,3.85,,,,N2O4 / UDMH,4 x YF-21C,2961 kN,N2O4 / UDMH,1 x YF-24E,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-2C.png""]",中国航天的“金牌火箭”。主要用于执行低轨遥感、科学实验卫星发射。近期加装了栅格舵以进行落区控制验证。,1/7/26,1/7/26
285,长征系列,CZ-2D,中国,航天八院,1992-08-09,80+次发射,现役,41,3.35,232,2,无,3.5,,,,N2O4 / UDMH,4 x YF-21C,2961 kN,N2O4 / UDMH,1 x YF-24C,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-2D(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-2D.jpg""]",上海航天研制的常温液体火箭。以高可靠性和快速响应著称，是太阳同步轨道任务的主力。,1/7/26,1/7/26
286,长征系列,CZ-2F,中国,航天一院,1999-11-20,100% 成功率 (载人任务),现役,58.34,3.35,497,2,4 x 2.25m 液体,8.6,,,,N2O4 / UDMH,4 x YF-20B (芯级) + 4 x YF-20B (助推),5923 kN,N2O4 / UDMH,1 x YF-24B,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-2F(2).png"",""http://localhost:3001/images/rocket_pic/CZ-2F.png""]",“神箭”，中国载人航天工程的专属座驾。配备逃逸塔和故障检测系统，负责神舟飞船的发射。,1/7/26,1/7/26
287,长征系列,CZ-3A,中国,航天一院,1994-02-08,,现役,52.52,3.35,241,3,无,8.5,2.6,,,N2O4 / UDMH,4 x YF-21C,,,,,液氢 / 液氧,2 x YF-75,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-3A.jpg""]",基于CZ-3改进，采用了更强大的氢氧第三级。它是CZ-3A、3B、3C系列的基础型号。,1/7/26,1/7/26
288,长征系列,CZ-3B,中国,航天一院,1996-02-15,,现役,56.3,3.35,459,3,4 x 2.25m 液体,11.5,5.5,,,N2O4 / UDMH,4 x YF-20C (芯级) + 4 x YF-25 (助推),5923 kN,,,,液氢 / 液氧,2 x YF-75,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-3B(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-3B.jpg"",""http://localhost:3001/images/rocket_pic/CZ-3B.png""]",中国高轨道发射的主力。承担了北斗导航、嫦娥工程等重大任务。,1/7/26,1/7/26
289,长征系列,CZ-3C,中国,航天一院,2008-04-25,,现役,54.8,3.35,345,3,2 x 2.25m 液体,,3.8,,,N2O4 / UDMH,4 x YF-20B,,,,,液氢 / 液氧,2 x YF-75,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-3C(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-3C.jpg""]",介于3A和3B之间的型号，拥有2个助推器，主要用于发射天链、北斗等卫星。,1/7/26,1/7/26
290,长征系列,CZ-4B,中国,航天八院,1999-05-10,,现役,48,3.35,250,3,,4.2,,,,N2O4 / UDMH,4 x YF-21C,,,,,N2O4 / UDMH,2 x YF-40,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-4B(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-4B.jpg"",""http://localhost:3001/images/rocket_pic/CZ-4B.png""]",全常温三级液体火箭，主要执行SSO轨道发射任务。,1/7/26,1/7/26
291,长征系列,CZ-4C,中国,航天八院,2006-04-27,,现役,48,3.35,250,3,,4.2,1.5,,,N2O4 / UDMH,,,,,,,2 x YF-40 (具备二次启动能力),,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-4C.jpg""]",CZ-4B的改进型，三级发动机具备二次启动能力，支持更复杂的轨道部署。,1/7/26,1/7/26
292,长征系列,CZ-5,中国,航天一院,2016-11-03,,现役,56.97,5,869,2.5,4 x 3.35m 液体,32,14,6,,液氢 / 液氧,2 x YF-77,10570 kN (含助推),液氢 / 液氧,2 x YF-75D,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-5.jpg""]",“胖五”，中国现役最强火箭。负责天问、嫦娥、空间站等重型任务。,1/7/26,1/7/26
